country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Chad,2020-09-02,estimate,1.09,1.09,0.06,1.08,1.1,1.06,1.11,1,1.18
Chad,2020-09-03,estimate,1.09,1.09,0.06,1.08,1.1,1.06,1.11,0.99,1.18
Chad,2020-09-04,estimate,1.08,1.09,0.06,1.08,1.1,1.06,1.11,1,1.19
Chad,2020-09-05,estimate,1.08,1.08,0.06,1.08,1.09,1.06,1.11,1,1.18
Chad,2020-09-06,estimate,1.08,1.08,0.06,1.08,1.1,1.06,1.11,0.99,1.17
Chad,2020-09-07,estimate,1.08,1.08,0.06,1.08,1.09,1.06,1.11,0.98,1.17
Chad,2020-09-08,estimate,1.08,1.08,0.06,1.08,1.09,1.05,1.11,0.98,1.17
Chad,2020-09-09,estimate,1.08,1.08,0.06,1.08,1.1,1.05,1.11,0.98,1.17
Chad,2020-09-10,estimate,1.08,1.07,0.06,1.08,1.1,1.05,1.11,0.96,1.16
Chad,2020-09-11,estimate,1.08,1.07,0.06,1.08,1.1,1.05,1.11,0.97,1.17
Chad,2020-09-12,estimate,1.08,1.07,0.06,1.08,1.1,1.05,1.11,0.96,1.17
Chad,2020-09-13,estimate,1.08,1.07,0.07,1.08,1.1,1.05,1.12,0.96,1.17
Chad,2020-09-14,estimate,1.07,1.06,0.07,1.08,1.1,1.05,1.12,0.95,1.17
Chad,2020-09-15,estimate,1.07,1.06,0.07,1.08,1.1,1.05,1.11,0.95,1.18
Chad,2020-09-16,estimate,1.07,1.06,0.07,1.07,1.1,1.05,1.11,0.93,1.18
Chad,2020-09-17,estimate,1.07,1.06,0.08,1.08,1.1,1.05,1.12,0.92,1.17
Chad,2020-09-18,estimate,1.07,1.06,0.08,1.08,1.1,1.04,1.11,0.91,1.17
Chad,2020-09-19,estimate,1.07,1.06,0.09,1.07,1.09,1.04,1.11,0.92,1.19
Chad,2020-09-20,estimate,1.07,1.05,0.09,1.07,1.09,1.04,1.11,0.92,1.19
Chad,2020-09-21,estimate,1.07,1.05,0.09,1.07,1.1,1.03,1.11,0.91,1.2
Chad,2020-09-22,estimate based on partial data,1.07,1.05,0.1,1.07,1.1,1.03,1.12,0.9,1.2
Chad,2020-09-23,estimate based on partial data,1.07,1.05,0.1,1.07,1.1,1.03,1.12,0.88,1.2
Chad,2020-09-24,estimate based on partial data,1.07,1.05,0.11,1.07,1.1,1.03,1.12,0.88,1.21
Chad,2020-09-25,estimate based on partial data,1.07,1.05,0.11,1.07,1.1,1.03,1.12,0.87,1.21
Chad,2020-09-26,estimate based on partial data,1.07,1.05,0.12,1.07,1.1,1.02,1.11,0.87,1.23
Chad,2020-09-27,estimate based on partial data,1.07,1.05,0.12,1.07,1.1,1.03,1.12,0.84,1.22
Chad,2020-09-28,estimate based on partial data,1.07,1.05,0.13,1.07,1.1,1.04,1.13,0.84,1.23
Chad,2020-09-29,estimate based on partial data,1.07,1.06,0.14,1.07,1.1,1.03,1.13,0.84,1.24
Chad,2020-09-30,estimate based on partial data,1.07,1.06,0.15,1.07,1.1,1.03,1.13,0.84,1.25
Chad,2020-10-01,estimate based on partial data,1.07,1.06,0.15,1.07,1.1,1.03,1.13,0.82,1.25
Chad,2020-10-02,estimate based on partial data,1.07,1.06,0.16,1.07,1.1,1.03,1.13,0.82,1.25
Chad,2020-10-03,forecast,1.07,1.06,0.16,1.07,1.1,1.03,1.13,0.82,1.25
Chad,2020-10-04,forecast,1.07,1.06,0.16,1.07,1.1,1.03,1.13,0.82,1.25
Chad,2020-10-05,forecast,1.07,1.06,0.16,1.07,1.1,1.03,1.13,0.82,1.25
Chad,2020-10-06,forecast,1.07,1.06,0.16,1.07,1.1,1.03,1.13,0.82,1.25
Chad,2020-10-07,forecast,1.07,1.06,0.16,1.07,1.1,1.03,1.13,0.82,1.25
Chad,2020-10-08,forecast,1.07,1.06,0.16,1.07,1.1,1.03,1.13,0.82,1.25
Chad,2020-10-09,forecast,1.07,1.06,0.16,1.07,1.1,1.03,1.13,0.82,1.25
Chad,2020-10-10,forecast,1.07,1.06,0.16,1.07,1.1,1.03,1.13,0.82,1.25
Chad,2020-10-11,forecast,1.07,1.06,0.16,1.07,1.1,1.03,1.13,0.82,1.25
Chad,2020-10-12,forecast,1.07,1.06,0.16,1.07,1.1,1.03,1.13,0.82,1.25
Chad,2020-10-13,forecast,1.07,1.06,0.16,1.07,1.1,1.03,1.13,0.82,1.25
Chad,2020-10-14,forecast,1.07,1.06,0.16,1.07,1.1,1.03,1.13,0.82,1.25
Chad,2020-10-15,forecast,1.07,1.06,0.16,1.07,1.1,1.03,1.13,0.82,1.25
Chad,2020-10-16,forecast,1.07,1.06,0.16,1.07,1.1,1.03,1.13,0.82,1.25
Chile,2020-07-24,estimate,0.97,0.96,0.01,0.96,0.97,0.96,0.98,0.94,0.99
Chile,2020-07-25,estimate,0.97,0.96,0.01,0.97,0.97,0.96,0.98,0.94,0.98
Chile,2020-07-26,estimate,0.97,0.96,0.01,0.96,0.97,0.96,0.98,0.94,0.99
Chile,2020-07-27,estimate,0.97,0.97,0.01,0.96,0.97,0.96,0.98,0.94,0.99
Chile,2020-07-28,estimate,0.97,0.97,0.01,0.97,0.97,0.96,0.98,0.94,0.99
Chile,2020-07-29,estimate,0.97,0.97,0.01,0.97,0.97,0.96,0.98,0.94,0.99
Chile,2020-07-30,estimate,0.97,0.97,0.01,0.97,0.97,0.96,0.98,0.95,0.99
Chile,2020-07-31,estimate,0.97,0.97,0.01,0.97,0.97,0.96,0.98,0.94,0.99
Chile,2020-08-01,estimate,0.97,0.97,0.01,0.97,0.98,0.96,0.98,0.95,0.99
Chile,2020-08-02,estimate,0.97,0.97,0.01,0.97,0.98,0.96,0.98,0.95,0.99
Chile,2020-08-03,estimate,0.97,0.97,0.01,0.97,0.98,0.97,0.98,0.95,0.99
Chile,2020-08-04,estimate,0.97,0.97,0.01,0.97,0.98,0.97,0.98,0.95,0.99
Chile,2020-08-05,estimate,0.97,0.97,0.01,0.97,0.98,0.97,0.98,0.95,0.99
Chile,2020-08-06,estimate,0.97,0.97,0.01,0.97,0.98,0.97,0.98,0.95,0.99
Chile,2020-08-07,estimate,0.98,0.98,0.01,0.97,0.98,0.97,0.98,0.95,1
Chile,2020-08-08,estimate,0.98,0.98,0.01,0.98,0.98,0.97,0.99,0.95,1
Chile,2020-08-09,estimate,0.98,0.98,0.01,0.98,0.98,0.97,0.99,0.96,1
Chile,2020-08-10,estimate,0.98,0.98,0.01,0.98,0.98,0.97,0.99,0.96,1
Chile,2020-08-11,estimate,0.98,0.98,0.01,0.98,0.98,0.97,0.99,0.96,1
Chile,2020-08-12,estimate,0.98,0.98,0.01,0.98,0.98,0.97,0.99,0.96,1
Chile,2020-08-13,estimate,0.98,0.98,0.01,0.98,0.98,0.97,0.99,0.96,1.01
Chile,2020-08-14,estimate,0.98,0.98,0.01,0.98,0.99,0.98,0.99,0.96,1.01
Chile,2020-08-15,estimate,0.98,0.99,0.01,0.98,0.98,0.98,0.99,0.96,1.01
Chile,2020-08-16,estimate,0.99,0.99,0.01,0.98,0.99,0.98,0.99,0.96,1.01
Chile,2020-08-17,estimate,0.99,0.99,0.01,0.98,0.99,0.98,0.99,0.97,1.01
Chile,2020-08-18,estimate,0.99,0.99,0.02,0.98,0.99,0.98,0.99,0.97,1.01
Chile,2020-08-19,estimate,0.99,0.99,0.02,0.98,0.99,0.98,0.99,0.97,1.01
Chile,2020-08-20,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.97,1.02
Chile,2020-08-21,estimate,0.99,0.99,0.02,0.98,0.99,0.98,1,0.97,1.02
Chile,2020-08-22,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.97,1.02
Chile,2020-08-23,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.97,1.02
Chile,2020-08-24,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.97,1.02
Chile,2020-08-25,estimate,0.99,1,0.02,0.99,0.99,0.98,1,0.97,1.02
Chile,2020-08-26,estimate,0.99,1,0.02,0.99,0.99,0.98,1,0.97,1.02
Chile,2020-08-27,estimate,0.99,1,0.02,0.99,0.99,0.98,1,0.97,1.02
Chile,2020-08-28,estimate,0.99,1,0.02,0.99,0.99,0.98,1,0.97,1.02
Chile,2020-08-29,estimate,0.99,1,0.02,0.99,1,0.99,1,0.97,1.02
Chile,2020-08-30,estimate,1,1,0.01,0.99,1,0.99,1,0.97,1.02
Chile,2020-08-31,estimate,1,1,0.01,0.99,1,0.99,1,0.97,1.02
Chile,2020-09-01,estimate,1,1,0.02,0.99,1,0.99,1,0.97,1.02
Chile,2020-09-02,estimate,1,1,0.02,0.99,1,0.99,1,0.97,1.02
Chile,2020-09-03,estimate,1,1,0.02,0.99,1,0.99,1,0.97,1.02
Chile,2020-09-04,estimate,1,1,0.02,0.99,1,0.99,1,0.97,1.02
Chile,2020-09-05,estimate,1,1,0.02,0.99,1,0.99,1,0.97,1.02
Chile,2020-09-06,estimate,1,1,0.02,0.99,0.99,0.99,1.01,0.97,1.02
Chile,2020-09-07,estimate,1,1,0.02,0.99,1,0.99,1.01,0.97,1.02
Chile,2020-09-08,estimate,1,1,0.02,0.99,1,0.99,1.01,0.97,1.03
Chile,2020-09-09,estimate,1,1,0.02,1,1,0.99,1.01,0.97,1.02
Chile,2020-09-10,estimate,1,1,0.02,1,1,0.99,1.01,0.97,1.03
Chile,2020-09-11,estimate,1,1,0.02,0.99,1,0.99,1.01,0.97,1.03
Chile,2020-09-12,estimate,1,1,0.02,0.99,1,0.99,1.01,0.97,1.03
Chile,2020-09-13,estimate,1,1,0.02,1,1,0.99,1.01,0.97,1.03
Chile,2020-09-14,estimate,1,1,0.02,1,1,0.99,1.01,0.97,1.03
Chile,2020-09-15,estimate,1,1,0.02,1,1,0.99,1.01,0.98,1.03
Chile,2020-09-16,estimate,1,1,0.02,1,1.01,0.99,1.01,0.97,1.03
Chile,2020-09-17,estimate,1,1,0.02,1,1,0.99,1.02,0.97,1.03
Chile,2020-09-18,estimate,1,1.01,0.02,1,1.01,0.99,1.02,0.98,1.04
Chile,2020-09-19,estimate,1.01,1.01,0.02,1,1.01,0.99,1.02,0.97,1.04
Chile,2020-09-20,estimate,1.01,1.01,0.02,1,1.01,0.99,1.02,0.97,1.05
Chile,2020-09-21,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.97,1.05
Chile,2020-09-22,estimate based on partial data,1.01,1.01,0.03,1,1.01,0.99,1.02,0.97,1.05
Chile,2020-09-23,estimate based on partial data,1.01,1.01,0.03,1,1.01,0.99,1.02,0.97,1.06
Chile,2020-09-24,estimate based on partial data,1.01,1.01,0.03,1,1.01,0.99,1.02,0.97,1.06
Chile,2020-09-25,estimate based on partial data,1.01,1.01,0.03,1,1.01,0.99,1.02,0.96,1.06
Chile,2020-09-26,estimate based on partial data,1.01,1.01,0.04,1,1.01,0.99,1.02,0.96,1.07
Chile,2020-09-27,estimate based on partial data,1.01,1.01,0.04,0.99,1.01,0.98,1.02,0.96,1.07
Chile,2020-09-28,estimate based on partial data,1.01,1.02,0.04,0.99,1.01,0.98,1.02,0.96,1.08
Chile,2020-09-29,estimate based on partial data,1.01,1.02,0.04,0.99,1.01,0.98,1.02,0.95,1.08
Chile,2020-09-30,estimate based on partial data,1.01,1.02,0.05,0.99,1,0.98,1.02,0.95,1.08
Chile,2020-10-01,estimate based on partial data,1.01,1.02,0.05,0.99,1,0.98,1.02,0.94,1.08
Chile,2020-10-02,estimate based on partial data,1.01,1.02,0.05,0.99,1,0.98,1.02,0.94,1.08
Chile,2020-10-03,forecast,1.01,1.02,0.05,0.99,1,0.98,1.02,0.94,1.08
Chile,2020-10-04,forecast,1.01,1.02,0.05,0.99,1,0.98,1.02,0.94,1.08
Chile,2020-10-05,forecast,1.01,1.02,0.05,0.99,1,0.98,1.02,0.94,1.08
Chile,2020-10-06,forecast,1.01,1.02,0.05,0.99,1,0.98,1.02,0.94,1.08
Chile,2020-10-07,forecast,1.01,1.02,0.05,0.99,1,0.98,1.02,0.94,1.08
Chile,2020-10-08,forecast,1.01,1.02,0.05,0.99,1,0.98,1.02,0.94,1.08
Chile,2020-10-09,forecast,1.01,1.02,0.05,0.99,1,0.98,1.02,0.94,1.08
Chile,2020-10-10,forecast,1.01,1.02,0.05,0.99,1,0.98,1.02,0.94,1.08
Chile,2020-10-11,forecast,1.01,1.02,0.05,0.99,1,0.98,1.02,0.94,1.08
Chile,2020-10-12,forecast,1.01,1.02,0.05,0.99,1,0.98,1.02,0.94,1.08
Chile,2020-10-13,forecast,1.01,1.02,0.05,0.99,1,0.98,1.02,0.94,1.08
Chile,2020-10-14,forecast,1.01,1.02,0.05,0.99,1,0.98,1.02,0.94,1.08
Chile,2020-10-15,forecast,1.01,1.02,0.05,0.99,1,0.98,1.02,0.94,1.08
Chile,2020-10-16,forecast,1.01,1.02,0.05,0.99,1,0.98,1.02,0.94,1.08
China,2020-07-24,estimate,1.08,1.09,0.07,1.06,1.09,1.03,1.12,0.99,1.2
China,2020-07-25,estimate,1.03,1.03,0.06,1,1.03,0.99,1.07,0.93,1.13
China,2020-07-26,estimate,0.97,0.97,0.06,0.95,0.98,0.93,1,0.88,1.07
China,2020-07-27,estimate,0.92,0.92,0.06,0.9,0.93,0.88,0.95,0.83,1.01
China,2020-07-28,estimate,0.87,0.87,0.05,0.85,0.88,0.84,0.9,0.79,0.96
China,2020-07-29,estimate,0.83,0.83,0.05,0.81,0.83,0.8,0.87,0.74,0.91
China,2020-07-30,estimate,0.79,0.79,0.05,0.78,0.8,0.77,0.83,0.71,0.88
China,2020-07-31,estimate,0.76,0.76,0.05,0.74,0.76,0.72,0.79,0.67,0.84
China,2020-08-01,estimate,0.73,0.73,0.05,0.71,0.73,0.7,0.77,0.64,0.81
China,2020-08-02,estimate,0.7,0.7,0.05,0.69,0.71,0.67,0.74,0.61,0.78
China,2020-08-03,estimate,0.68,0.68,0.05,0.67,0.69,0.65,0.72,0.6,0.77
China,2020-08-04,estimate,0.67,0.66,0.05,0.66,0.68,0.63,0.7,0.58,0.75
China,2020-08-05,estimate,0.65,0.65,0.05,0.63,0.66,0.62,0.69,0.57,0.74
China,2020-08-06,estimate,0.64,0.64,0.05,0.63,0.65,0.61,0.68,0.56,0.73
China,2020-08-07,estimate,0.64,0.64,0.05,0.62,0.65,0.61,0.68,0.56,0.72
China,2020-08-08,estimate,0.64,0.64,0.05,0.63,0.65,0.6,0.67,0.56,0.72
China,2020-08-09,estimate,0.64,0.64,0.05,0.63,0.66,0.6,0.67,0.56,0.72
China,2020-08-10,estimate,0.64,0.64,0.05,0.64,0.66,0.61,0.67,0.56,0.73
China,2020-08-11,estimate,0.65,0.65,0.05,0.64,0.67,0.62,0.69,0.56,0.73
China,2020-08-12,estimate,0.66,0.66,0.05,0.65,0.68,0.63,0.69,0.57,0.74
China,2020-08-13,estimate,0.67,0.67,0.05,0.66,0.69,0.63,0.7,0.59,0.76
China,2020-08-14,estimate,0.68,0.69,0.05,0.68,0.7,0.65,0.71,0.6,0.77
China,2020-08-15,estimate,0.7,0.7,0.05,0.69,0.72,0.66,0.73,0.62,0.79
China,2020-08-16,estimate,0.71,0.72,0.06,0.71,0.73,0.67,0.74,0.63,0.81
China,2020-08-17,estimate,0.73,0.73,0.06,0.72,0.75,0.69,0.76,0.64,0.83
China,2020-08-18,estimate,0.75,0.75,0.06,0.73,0.76,0.7,0.78,0.66,0.84
China,2020-08-19,estimate,0.77,0.77,0.06,0.75,0.78,0.73,0.81,0.68,0.87
China,2020-08-20,estimate,0.78,0.79,0.06,0.77,0.8,0.74,0.82,0.69,0.89
China,2020-08-21,estimate,0.8,0.8,0.06,0.78,0.81,0.76,0.84,0.71,0.91
China,2020-08-22,estimate,0.82,0.82,0.06,0.8,0.83,0.77,0.85,0.72,0.92
China,2020-08-23,estimate,0.84,0.84,0.06,0.81,0.84,0.79,0.87,0.74,0.94
China,2020-08-24,estimate,0.86,0.86,0.06,0.84,0.87,0.81,0.9,0.76,0.96
China,2020-08-25,estimate,0.87,0.88,0.07,0.85,0.88,0.83,0.91,0.77,0.98
China,2020-08-26,estimate,0.89,0.89,0.07,0.88,0.91,0.84,0.93,0.79,1
China,2020-08-27,estimate,0.91,0.91,0.07,0.9,0.94,0.86,0.95,0.8,1.02
China,2020-08-28,estimate,0.93,0.93,0.07,0.91,0.94,0.88,0.97,0.81,1.04
China,2020-08-29,estimate,0.94,0.94,0.07,0.93,0.96,0.9,0.99,0.83,1.06
China,2020-08-30,estimate,0.95,0.96,0.07,0.94,0.98,0.9,1,0.84,1.07
China,2020-08-31,estimate,0.97,0.97,0.07,0.96,0.99,0.92,1.02,0.85,1.08
China,2020-09-01,estimate,0.98,0.98,0.07,0.98,1.01,0.93,1.02,0.87,1.1
China,2020-09-02,estimate,0.99,0.99,0.07,0.96,1,0.94,1.04,0.88,1.11
China,2020-09-03,estimate,1,1,0.07,1,1.03,0.95,1.04,0.88,1.11
China,2020-09-04,estimate,1.01,1.01,0.07,1,1.03,0.96,1.05,0.9,1.13
China,2020-09-05,estimate,1.01,1.02,0.07,0.98,1.01,0.96,1.05,0.9,1.12
China,2020-09-06,estimate,1.02,1.02,0.07,1,1.03,0.97,1.06,0.89,1.12
China,2020-09-07,estimate,1.02,1.02,0.07,0.99,1.02,0.98,1.07,0.91,1.13
China,2020-09-08,estimate,1.02,1.02,0.07,0.98,1.02,0.98,1.07,0.91,1.14
China,2020-09-09,estimate,1.02,1.02,0.07,1,1.03,0.96,1.06,0.91,1.14
China,2020-09-10,estimate,1.02,1.02,0.07,0.99,1.02,0.96,1.06,0.9,1.13
China,2020-09-11,estimate,1.01,1.02,0.07,0.99,1.02,0.96,1.05,0.89,1.13
China,2020-09-12,estimate,1.01,1.01,0.07,0.98,1.02,0.96,1.06,0.9,1.14
China,2020-09-13,estimate,1,1,0.07,0.97,1.01,0.95,1.04,0.89,1.12
China,2020-09-14,estimate,1,1,0.07,0.98,1.01,0.95,1.04,0.88,1.12
China,2020-09-15,estimate,0.99,0.99,0.07,0.96,1,0.93,1.03,0.88,1.12
China,2020-09-16,estimate,0.98,0.98,0.07,0.97,1.01,0.94,1.03,0.86,1.09
China,2020-09-17,estimate,0.98,0.98,0.07,0.96,0.99,0.93,1.02,0.85,1.09
China,2020-09-18,estimate,0.97,0.97,0.07,0.96,1,0.92,1.01,0.85,1.09
China,2020-09-19,estimate,0.97,0.97,0.08,0.95,0.98,0.91,1.01,0.84,1.09
China,2020-09-20,estimate,0.96,0.96,0.08,0.94,0.98,0.9,1.01,0.83,1.09
China,2020-09-21,estimate,0.96,0.96,0.09,0.96,1,0.9,1.02,0.82,1.11
China,2020-09-22,estimate based on partial data,0.96,0.96,0.1,0.92,0.97,0.89,1.02,0.81,1.13
China,2020-09-23,estimate based on partial data,0.96,0.96,0.11,0.93,0.99,0.89,1.04,0.78,1.14
China,2020-09-24,estimate based on partial data,0.96,0.97,0.13,0.92,0.98,0.88,1.04,0.76,1.17
China,2020-09-25,estimate based on partial data,0.97,0.98,0.14,0.92,0.99,0.88,1.06,0.74,1.21
China,2020-09-26,estimate based on partial data,0.98,0.99,0.16,0.91,0.98,0.85,1.06,0.71,1.25
China,2020-09-27,estimate based on partial data,0.98,1,0.19,0.91,0.99,0.85,1.09,0.69,1.3
China,2020-09-28,estimate based on partial data,0.99,1.01,0.21,0.9,0.99,0.83,1.09,0.66,1.35
China,2020-09-29,estimate based on partial data,1,1.03,0.25,0.9,1.01,0.82,1.11,0.63,1.4
China,2020-09-30,estimate based on partial data,1.01,1.04,0.28,0.89,1.01,0.81,1.13,0.6,1.45
China,2020-10-01,estimate based on partial data,1.01,1.06,0.32,0.91,1.03,0.79,1.14,0.59,1.54
China,2020-10-02,estimate based on partial data,1.02,1.08,0.36,0.86,0.99,0.76,1.14,0.56,1.61
China,2020-10-03,forecast,1.02,1.08,0.36,0.86,0.99,0.76,1.14,0.56,1.61
China,2020-10-04,forecast,1.02,1.08,0.36,0.86,0.99,0.76,1.14,0.56,1.61
China,2020-10-05,forecast,1.02,1.08,0.36,0.86,0.99,0.76,1.14,0.56,1.61
China,2020-10-06,forecast,1.02,1.08,0.36,0.86,0.99,0.76,1.14,0.56,1.61
China,2020-10-07,forecast,1.02,1.08,0.36,0.86,0.99,0.76,1.14,0.56,1.61
China,2020-10-08,forecast,1.02,1.08,0.36,0.86,0.99,0.76,1.14,0.56,1.61
China,2020-10-09,forecast,1.02,1.08,0.36,0.86,0.99,0.76,1.14,0.56,1.61
China,2020-10-10,forecast,1.02,1.08,0.36,0.86,0.99,0.76,1.14,0.56,1.61
China,2020-10-11,forecast,1.02,1.08,0.36,0.86,0.99,0.76,1.14,0.56,1.61
China,2020-10-12,forecast,1.02,1.08,0.36,0.86,0.99,0.76,1.14,0.56,1.61
China,2020-10-13,forecast,1.02,1.08,0.36,0.86,0.99,0.76,1.14,0.56,1.61
China,2020-10-14,forecast,1.02,1.08,0.36,0.86,0.99,0.76,1.14,0.56,1.61
China,2020-10-15,forecast,1.02,1.08,0.36,0.86,0.99,0.76,1.14,0.56,1.61
China,2020-10-16,forecast,1.02,1.08,0.36,0.86,0.99,0.76,1.14,0.56,1.61
Colombia,2020-07-24,estimate,1.08,1.08,0.03,1.08,1.09,1.07,1.11,1.04,1.13
Colombia,2020-07-25,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.03,1.12
Colombia,2020-07-26,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.03,1.12
Colombia,2020-07-27,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.02,1.11
Colombia,2020-07-28,estimate,1.06,1.06,0.03,1.05,1.07,1.05,1.08,1.02,1.11
Colombia,2020-07-29,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.02,1.1
Colombia,2020-07-30,estimate,1.05,1.05,0.03,1.05,1.06,1.04,1.07,1.01,1.1
Colombia,2020-07-31,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1.01,1.09
Colombia,2020-08-01,estimate,1.04,1.04,0.03,1.04,1.05,1.03,1.06,1,1.09
Colombia,2020-08-02,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,1,1.08
Colombia,2020-08-03,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.08
Colombia,2020-08-04,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.07
Colombia,2020-08-05,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.07
Colombia,2020-08-06,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.98,1.06
Colombia,2020-08-07,estimate,1.01,1.01,0.03,1,1.02,0.99,1.02,0.97,1.06
Colombia,2020-08-08,estimate,1,1.01,0.03,1,1.01,0.98,1.02,0.96,1.05
Colombia,2020-08-09,estimate,1,1,0.03,0.99,1,0.98,1.01,0.96,1.04
Colombia,2020-08-10,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.95,1.03
Colombia,2020-08-11,estimate,0.98,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Colombia,2020-08-12,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.02
Colombia,2020-08-13,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.93,1.01
Colombia,2020-08-14,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.92,1
Colombia,2020-08-15,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.92,1
Colombia,2020-08-16,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.91,0.99
Colombia,2020-08-17,estimate,0.95,0.94,0.03,0.94,0.95,0.93,0.96,0.9,0.99
Colombia,2020-08-18,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.9,0.98
Colombia,2020-08-19,estimate,0.94,0.93,0.03,0.93,0.94,0.92,0.95,0.89,0.97
Colombia,2020-08-20,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.97
Colombia,2020-08-21,estimate,0.93,0.93,0.03,0.92,0.93,0.92,0.95,0.89,0.97
Colombia,2020-08-22,estimate,0.93,0.92,0.03,0.92,0.93,0.91,0.94,0.88,0.97
Colombia,2020-08-23,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.94,0.88,0.96
Colombia,2020-08-24,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.88,0.96
Colombia,2020-08-25,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.88,0.96
Colombia,2020-08-26,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.94,0.88,0.96
Colombia,2020-08-27,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.94,0.88,0.96
Colombia,2020-08-28,estimate,0.92,0.92,0.03,0.92,0.94,0.91,0.94,0.88,0.97
Colombia,2020-08-29,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.94,0.88,0.96
Colombia,2020-08-30,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.88,0.97
Colombia,2020-08-31,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.89,0.97
Colombia,2020-09-01,estimate,0.94,0.94,0.03,0.93,0.94,0.92,0.95,0.89,0.98
Colombia,2020-09-02,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.95,0.9,0.98
Colombia,2020-09-03,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.9,0.99
Colombia,2020-09-04,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.96,0.91,0.99
Colombia,2020-09-05,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.97,0.91,1
Colombia,2020-09-06,estimate,0.95,0.96,0.03,0.94,0.96,0.94,0.97,0.91,1
Colombia,2020-09-07,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.91,1
Colombia,2020-09-08,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.92,1.01
Colombia,2020-09-09,estimate,0.96,0.97,0.03,0.95,0.97,0.94,0.98,0.92,1.01
Colombia,2020-09-10,estimate,0.97,0.97,0.03,0.95,0.96,0.95,0.98,0.92,1.01
Colombia,2020-09-11,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1.01
Colombia,2020-09-12,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.02
Colombia,2020-09-13,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.02
Colombia,2020-09-14,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.02
Colombia,2020-09-15,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1.01
Colombia,2020-09-16,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.01
Colombia,2020-09-17,estimate,0.97,0.97,0.03,0.95,0.97,0.95,0.99,0.92,1.01
Colombia,2020-09-18,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.99,0.91,1.02
Colombia,2020-09-19,estimate,0.96,0.96,0.03,0.96,0.97,0.94,0.98,0.91,1.02
Colombia,2020-09-20,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.9,1.02
Colombia,2020-09-21,estimate,0.96,0.96,0.04,0.95,0.96,0.94,0.99,0.9,1.03
Colombia,2020-09-22,estimate based on partial data,0.96,0.96,0.04,0.94,0.96,0.93,0.99,0.89,1.03
Colombia,2020-09-23,estimate based on partial data,0.96,0.96,0.05,0.94,0.96,0.93,0.99,0.88,1.03
Colombia,2020-09-24,estimate based on partial data,0.96,0.96,0.05,0.94,0.96,0.92,0.99,0.87,1.04
